id,firstName,lastName,email,phone,department,jobTitle,salary,hireDate,dateOfBirth,gender,employmentType,status,city,country,experience,performanceRating,manager,skills,benefits
EMP-0001,Luna,Robinson,luna.robinson1@hrms-practice.com,+1-993-9042,Customer Support,DevOps Engineer,123230,2012-09-22,1984-09-17,Prefer not to say,Full-time,Active,Sydney,India,3,3,Lucas Moore,Java;Docker,Health Insurance;401(k)
EMP-0002,Jackson,Johnson,jackson.johnson2@hrms-practice.com,+1-355-1271,Operations,Business Analyst,143317,2023-06-05,1980-09-04,Prefer not to say,Intern,Active,Sydney,Singapore,6,4,Noah Williams,Python;React,Health Insurance;401(k)
EMP-0003,Abigail,Lewis,abigail.lewis3@hrms-practice.com,+1-984-5167,Product,Product Owner,105626,2019-04-15,1982-02-27,Prefer not to say,Contract,Active,Sydney,Germany,4,3,Emma Johnson,Git;SQL,Health Insurance;401(k)
EMP-0004,Ethan,Wilson,ethan.wilson4@hrms-practice.com,+1-479-5729,Finance,Finance Manager,50156,2018-07-06,1969-04-12,Female,Part-time,On Leave,Mumbai,USA,3,2,Elizabeth Ramirez,Angular;Git,Health Insurance;401(k)
EMP-0005,Sophia,Garcia,sophia.garcia5@hrms-practice.com,+1-941-5957,Engineering,QA Engineer,136909,2023-07-14,1982-07-23,Non-binary,Intern,Active,Berlin,France,11,2,Matthew Martin,SQL;Java,Health Insurance;401(k)
EMP-0006,Scarlett,Taylor,scarlett.taylor6@hrms-practice.com,+1-869-8853,Legal,Paralegal,45885,2014-08-21,1971-03-15,Male,Full-time,Active,Sydney,Singapore,13,1,Amelia Clark,React,Health Insurance;401(k)
EMP-0007,Sebastian,Perez,sebastian.perez7@hrms-practice.com,+1-564-8415,Finance,Finance Manager,57082,2019-02-08,1974-07-25,Female,Part-time,Active,Berlin,Singapore,17,5,Lucas Harris,Java;Angular,Health Insurance;401(k)
EMP-0008,Elijah,King,elijah.king8@hrms-practice.com,+1-326-7643,Finance,Accountant,90502,2019-04-13,1974-01-05,Male,Part-time,Inactive,Toronto,United Kingdom,8,5,Oliver Sanchez,AWS;Git,Health Insurance;401(k)
EMP-0009,Matthew,Lewis,matthew.lewis9@hrms-practice.com,+1-454-9539,Engineering,QA Engineer,66144,2017-08-17,1979-11-22,Female,Full-time,Active,Chicago,Singapore,15,3,Charlotte Jones,AWS;Agile,Health Insurance;401(k)
EMP-0010,Avery,Moore,avery.moore10@hrms-practice.com,+1-349-8101,Customer Support,Senior Engineer,144008,2017-04-01,1970-07-28,Prefer not to say,Full-time,Active,London,Germany,2,1,Victoria Hernandez,Git,Health Insurance;401(k)
EMP-0011,Noah,Wilson,noah.wilson11@hrms-practice.com,+1-311-6330,Human Resources,QA Engineer,124095,2023-10-03,1986-03-06,Female,Part-time,On Leave,New York,Canada,20,5,Charlotte Jackson,Java;JavaScript,Health Insurance;401(k)
EMP-0012,Elizabeth,Lewis,elizabeth.lewis12@hrms-practice.com,+1-639-7225,Human Resources,Senior Engineer,46403,2015-04-03,1977-04-19,Male,Intern,Inactive,Sydney,Germany,10,2,Madison Garcia,SQL;Machine Learning,Health Insurance;401(k)
EMP-0013,Oliver,Johnson,oliver.johnson13@hrms-practice.com,+1-735-4787,Finance,Accountant,70934,2022-03-12,1985-02-23,Female,Part-time,On Leave,Sydney,France,2,5,Owen Martin,Machine Learning;Git,Health Insurance;401(k)
EMP-0014,Mila,Moore,mila.moore14@hrms-practice.com,+1-896-2016,Design,UX Designer,117687,2023-11-11,1987-01-25,Female,Part-time,On Leave,San Francisco,USA,2,4,Chloe Scott,Docker;Machine Learning,Health Insurance;401(k)
EMP-0015,Samuel,Taylor,samuel.taylor15@hrms-practice.com,+1-525-1911,Customer Support,Senior Engineer,106663,2022-08-08,1996-04-07,Non-binary,Full-time,On Leave,Sydney,Singapore,19,1,Sophia Young,Python;Git,Health Insurance;401(k)
EMP-0016,Alexander,Martinez,alexander.martinez16@hrms-practice.com,+1-820-7473,Finance,Accountant,77860,2024-09-14,1990-05-08,Female,Full-time,Active,Toronto,Germany,16,2,Samuel Taylor,Docker;SQL,Health Insurance;401(k)
EMP-0017,Jackson,Martinez,jackson.martinez17@hrms-practice.com,+1-282-3702,Customer Support,QA Engineer,71280,2019-08-10,1979-06-07,Prefer not to say,Intern,Active,Mumbai,Germany,0,1,Evelyn Garcia,Docker;SQL,Health Insurance;401(k)
EMP-0018,Madison,Lewis,madison.lewis18@hrms-practice.com,+1-110-2597,Marketing,SEO Specialist,126922,2012-07-04,1974-01-14,Non-binary,Part-time,Inactive,London,Singapore,21,2,Ava Rodriguez,Angular;Python,Health Insurance;401(k)
EMP-0019,Mason,Garcia,mason.garcia19@hrms-practice.com,+1-605-7159,Product,Scrum Master,44786,2021-12-07,1985-04-11,Prefer not to say,Intern,Active,New York,United Kingdom,1,3,Harper Williams,Python;Agile,Health Insurance;401(k)
EMP-0020,Ethan,Sanchez,ethan.sanchez20@hrms-practice.com,+1-267-2388,Design,UX Designer,104872,2023-01-28,1991-08-07,Male,Intern,Inactive,London,Germany,11,1,Abigail Wright,Angular;Git,Health Insurance;401(k)
EMP-0021,Michael,Lewis,michael.lewis21@hrms-practice.com,+1-295-9283,Sales,Sales Representative,107181,2024-03-19,1973-05-12,Female,Intern,Active,Berlin,Germany,16,2,Camila Martinez,React,Health Insurance;401(k)
EMP-0022,Joseph,Sanchez,joseph.sanchez22@hrms-practice.com,+1-990-3845,Human Resources,Software Engineer,91712,2014-10-19,1970-11-06,Female,Full-time,Active,Chicago,Australia,1,3,Elizabeth Lopez,React;Agile,Health Insurance;401(k)
